,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg,price_m_by_postcode,price_m_by_district,price_m_by_province,price_m_by_region
2852,6,1570,True,HOUSE,280000.0,5.0,220.0,True,False,False,False,0.0,False,0.0,517.0,,False,F,good,,,,
2853,6,6720,True,HOUSE,285000.0,3.0,176.0,True,False,False,False,0.0,False,0.0,218.0,,False,W,renovated,176196.24,128885.03,144544.35,156692.89
2854,6,6717,True,HOUSE,295000.0,4.0,262.0,True,False,False,False,0.0,False,0.0,780.0,,False,W,to_renovate,150313.26,190346.3,144544.35,156692.89
2855,6,5060,True,HOUSE,300000.0,4.0,240.0,True,False,False,True,15.0,False,0.0,1582.0,,False,W,good,144523.59,186091.63,161324.66,156692.89
2856,6,4500,True,HOUSE,325000.0,4.0,204.0,True,False,False,True,20.0,True,2400.0,2600.0,,False,W,to_renovate,147665.98,147869.73,145214.27,156692.89
2857,6,8620,True,HOUSE,329000.0,3.0,128.0,True,False,False,False,0.0,False,0.0,119.0,,False,F,renovated,,,,
2858,6,6534,True,HOUSE,330000.0,7.0,581.0,True,False,False,True,30.0,True,600.0,1189.0,,False,W,good,,,,
2859,6,1750,True,HOUSE,339000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,287.0,,False,F,good,296673.72,280137.52,266539.07,225425.37
2860,6,4900,True,HOUSE,339000.0,4.0,260.0,True,False,False,True,17.0,False,0.0,17.0,,False,W,to_renovate,178005.38,149064.06,145214.27,156692.89
2861,6,5170,True,HOUSE,340000.0,6.0,230.0,True,False,False,True,60.0,True,1330.0,1480.0,,False,W,to_renovate,206889.0,186091.63,161324.66,156692.89
2862,6,6740,True,HOUSE,340000.0,4.0,242.0,True,False,False,False,0.0,False,0.0,4000.0,,False,W,to_renovate,143879.08,128885.03,144544.35,156692.89
2863,6,5100,True,HOUSE,350000.0,5.0,185.0,True,False,True,True,51.0,True,800.0,964.0,,False,W,good,,,,
2864,6,6700,True,HOUSE,350000.0,4.0,193.0,True,False,False,False,0.0,False,0.0,608.0,,False,W,good,219239.36,190346.3,144544.35,156692.89
2865,6,7712,True,HOUSE,355000.0,4.0,120.0,True,False,False,True,35.0,True,333.0,633.0,,False,W,renovated,,,,
2866,6,3380,True,HOUSE,375000.0,3.0,225.0,True,False,False,False,0.0,False,0.0,1357.0,,False,F,good,203336.48,250078.22,266539.07,225425.37
2867,6,6747,True,HOUSE,375000.0,3.0,256.0,True,False,False,False,0.0,False,0.0,451.0,,False,W,good,,,,
2868,6,4577,True,VILLA,379000.0,3.0,200.0,True,False,False,True,25.0,True,760.0,963.0,,False,W,good,149381.08,147869.73,145214.27,156692.89
2869,6,1731,True,HOUSE,380000.0,4.0,153.0,True,False,True,True,11.0,True,60.0,274.0,,False,F,renovated,,,,
2870,6,4000,True,HOUSE,390000.0,3.0,310.0,False,False,False,True,25.0,False,0.0,72.0,,False,W,to_renovate,131150.63,142172.89,145214.27,156692.89
2871,6,3020,True,HOUSE,395000.0,3.0,252.0,True,False,False,True,36.0,True,29.0,161.0,,False,F,good,291423.3,250078.22,266539.07,225425.37
2872,6,1755,True,HOUSE,399000.0,5.0,347.0,True,False,False,False,0.0,False,0.0,460.0,,False,F,to_renovate,272110.86,280137.52,266539.07,225425.37
2873,6,1640,True,HOUSE,405000.0,4.0,210.0,True,False,False,True,25.0,True,354.0,354.0,,False,F,renovated,413327.41,280137.52,266539.07,225425.37
2874,6,1785,True,VILLA,415000.0,3.0,140.0,True,False,False,True,20.0,False,0.0,629.0,,False,F,good,273418.9,280137.52,266539.07,225425.37
2875,6,1970,True,HOUSE,420000.0,3.0,133.0,True,False,False,True,0.0,False,0.0,441.0,,False,F,good,403544.58,280137.52,266539.07,225425.37
2876,6,1410,True,BUNGALOW,425000.0,4.0,180.0,True,False,False,True,35.0,True,903.0,903.0,,False,W,to_renovate,379673.55,280553.16,280553.16,156692.89
2877,6,6717,True,HOUSE,440000.0,6.0,298.0,True,False,False,False,0.0,False,0.0,567.0,,False,W,renovated,150313.26,190346.3,144544.35,156692.89
2878,6,3360,True,HOUSE,449000.0,3.0,288.0,True,False,False,False,0.0,False,0.0,682.0,,False,F,good,281165.14,250078.22,266539.07,225425.37
2879,6,4870,True,VILLA,449000.0,6.0,260.0,True,False,False,True,50.0,True,5998.0,7858.0,,False,W,good,142923.1,142172.89,145214.27,156692.89
2880,6,1840,True,HOUSE,450000.0,3.0,165.0,True,False,False,True,35.0,False,0.0,468.0,,False,F,renovated,263345.42,280137.52,266539.07,225425.37
2881,6,1410,True,HOUSE,495000.0,4.0,180.0,True,False,False,True,20.0,True,20.0,550.0,,False,W,good,379673.55,280553.16,280553.16,156692.89
2882,6,1325,True,VILLA,499000.0,4.0,213.0,True,False,False,False,0.0,False,0.0,1778.0,,False,W,good,335342.23,280553.16,280553.16,156692.89
2883,6,1970,True,HOUSE,499000.0,4.0,120.0,True,False,False,True,0.0,True,150.0,293.0,,False,F,good,403544.58,280137.52,266539.07,225425.37
2884,6,3090,True,VILLA,499000.0,4.0,225.0,True,False,False,True,40.0,True,800.0,1569.0,,False,F,to_renovate,370321.94,280137.52,266539.07,225425.37
2885,6,1982,True,VILLA,549000.0,4.0,246.0,True,False,False,False,0.0,True,700.0,1000.0,,False,F,to_renovate,,,,
2886,6,1495,True,VILLA,565000.0,4.0,210.0,True,False,True,False,0.0,False,0.0,1530.0,,False,W,good,,,,
2887,6,1410,True,VILLA,585000.0,5.0,310.0,True,False,False,True,15.0,True,400.0,858.0,,True,W,good,379673.55,280553.16,280553.16,156692.89
2888,6,1700,True,VILLA,595000.0,4.0,220.0,True,False,False,True,40.0,True,1100.0,1300.0,,False,F,to_renovate,291692.58,280137.52,266539.07,225425.37
2889,6,1700,True,HOUSE,630000.0,4.0,340.0,True,False,False,True,86.0,False,0.0,1254.0,,False,F,good,291692.58,280137.52,266539.07,225425.37
2890,6,1755,True,VILLA,649000.0,4.0,280.0,True,False,True,False,0.0,False,0.0,2227.0,,False,F,good,272110.86,280137.52,266539.07,225425.37
2891,6,4120,True,FARMHOUSE,650000.0,4.0,600.0,True,False,False,True,0.0,True,9000.0,9000.0,,False,W,good,225378.26,142172.89,145214.27,156692.89
2892,6,7870,True,MANOR_HOUSE,660000.0,7.0,500.0,True,True,True,True,70.0,True,1300.0,1600.0,,False,W,good,128369.84,118404.41,131768.39,156692.89
2893,6,1150,True,HOUSE,695000.0,4.0,170.0,True,False,False,True,0.0,True,140.0,220.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
2894,6,1950,True,HOUSE,750000.0,4.0,210.0,True,False,False,False,0.0,True,170.0,324.0,,False,F,good,420551.23,280137.52,266539.07,225425.37
2895,6,3090,True,EXCEPTIONAL_PROPERTY,780000.0,5.0,300.0,True,False,False,True,22.0,True,1300.0,1743.0,,False,F,good,370321.94,280137.52,266539.07,225425.37
2896,6,1780,True,VILLA,785000.0,5.0,230.0,True,False,False,True,19.0,False,0.0,821.0,,False,F,renovated,319089.22,280137.52,266539.07,225425.37
2897,6,1060,True,HOUSE,825000.0,3.0,192.0,True,False,False,True,42.0,False,0.0,170.0,,False,B,renovated,218403.92,261476.73,261476.73,261476.73
2898,6,1150,True,HOUSE,885000.0,6.0,225.0,True,False,False,True,0.0,True,30.0,180.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
2899,6,1040,True,HOUSE,890000.0,6.0,350.0,True,False,False,True,25.0,True,160.0,260.0,,False,B,good,271500.67,261476.73,261476.73,261476.73
2900,6,1030,True,HOUSE,945000.0,6.0,400.0,True,False,False,True,60.0,True,100.0,312.0,,False,B,good,221254.06,261476.73,261476.73,261476.73
2901,6,1390,True,EXCEPTIONAL_PROPERTY,950000.0,6.0,361.0,True,False,False,True,0.0,True,5600.0,7100.0,,False,W,good,293791.76,280553.16,280553.16,156692.89
2902,6,1040,True,HOUSE,960000.0,5.0,370.0,True,True,False,True,14.0,True,200.0,461.0,,False,B,good,271500.67,261476.73,261476.73,261476.73
2903,6,1495,True,EXCEPTIONAL_PROPERTY,1050000.0,5.0,275.0,True,False,True,True,41.0,False,0.0,75938.0,,True,W,to_renovate,,,,
2904,6,8300,True,TOWN_HOUSE,1075000.0,3.0,322.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
2905,6,1040,True,HOUSE,1150000.0,6.0,423.0,True,False,False,True,8.0,True,60.0,207.0,,False,B,to_renovate,271500.67,261476.73,261476.73,261476.73
2906,6,8930,True,HOUSE,1180000.0,4.0,260.0,True,False,False,True,100.0,False,0.0,16755.0,,False,F,good,,,,
2907,6,1950,True,HOUSE,1285000.0,5.0,300.0,True,False,False,True,10.0,True,900.0,1180.0,,False,F,to_renovate,420551.23,280137.52,266539.07,225425.37
2908,6,1410,True,VILLA,1295000.0,8.0,550.0,True,False,True,True,0.0,False,0.0,2609.0,,False,W,good,379673.55,280553.16,280553.16,156692.89
2909,6,1190,True,MANSION,1350000.0,5.0,595.0,True,False,False,True,35.0,True,300.0,256.0,,False,B,to_renovate,,,,
2910,6,1050,True,MANSION,1395000.0,5.0,330.0,True,False,False,True,0.0,False,0.0,167.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
2911,6,1850,True,VILLA,1575000.0,5.0,437.0,True,False,False,False,0.0,False,0.0,4895.0,,False,F,good,272156.87,280137.52,266539.07,225425.37
2912,6,1420,True,VILLA,1650000.0,5.0,700.0,True,False,False,True,0.0,False,0.0,5300.0,,False,W,good,,,,
2913,6,1950,True,VILLA,1650000.0,6.0,440.0,True,False,False,True,77.0,True,700.0,1615.0,,True,F,good,420551.23,280137.52,266539.07,225425.37
2914,6,1780,True,VILLA,1690000.0,5.0,850.0,True,False,False,True,80.0,True,2500.0,2763.0,,True,F,good,319089.22,280137.52,266539.07,225425.37
2915,6,1200,True,HOUSE,1695000.0,4.0,485.0,True,False,False,True,20.0,True,800.0,1276.0,,True,B,good,317314.62,261476.73,261476.73,261476.73
2916,6,9992,True,HOUSE,1695000.0,6.0,605.0,True,False,False,True,0.0,True,7098.0,7693.0,,False,F,good,,,,
2917,6,1190,True,MANSION,1700000.0,6.0,620.0,True,False,False,True,25.0,True,300.0,460.0,,False,B,good,,,,
2918,6,1150,True,VILLA,1750000.0,5.0,220.0,True,False,False,True,45.0,True,1500.0,1770.0,,False,B,to_renovate,431031.84,261476.73,261476.73,261476.73
2919,6,1050,True,HOUSE,1790000.0,6.0,450.0,True,False,False,True,14.0,True,111.0,292.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
2920,6,1040,True,MANSION,1795000.0,6.0,375.0,False,False,False,True,0.0,True,400.0,575.0,,False,B,to_renovate,271500.67,261476.73,261476.73,261476.73
2921,6,1050,True,MANSION,2295000.0,7.0,600.0,True,False,False,True,0.0,False,0.0,480.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
2922,6,1180,True,VILLA,2850000.0,6.0,650.0,True,False,False,True,50.0,True,1200.0,1516.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
2923,6,1640,True,VILLA,3900000.0,6.0,565.0,True,False,False,True,0.0,True,2800.0,3300.0,,True,F,good,413327.41,280137.52,266539.07,225425.37
2924,6,5000,True,HOUSE,199000.0,3.0,120.0,True,False,False,False,0.0,False,0.0,50.0,,False,W,good,199974.62,186091.63,161324.66,156692.89
2925,6,4000,True,HOUSE,220000.0,5.0,210.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate,131150.63,142172.89,145214.27,156692.89
2926,6,4257,True,HOUSE,260000.0,3.0,120.0,True,False,False,False,0.0,False,0.0,1000.0,,False,W,good,121116.97,154864.03,145214.27,156692.89
2927,6,2500,True,MANSION,279000.0,3.0,160.0,True,False,True,True,15.0,True,18.0,110.0,,False,F,good,,,,
2928,6,2640,True,HOUSE,279000.0,2.0,147.0,True,False,False,True,15.0,True,140.0,250.0,,False,F,to_renovate,245003.12,232444.7,228840.0,225425.37
2929,6,8310,True,HOUSE,298500.0,4.0,328.0,True,False,False,False,0.0,False,0.0,266.0,,False,F,good,,,,
2930,6,5080,True,VILLA,353000.0,4.0,174.0,True,False,True,True,110.0,True,1250.0,1500.0,,False,W,good,223613.06,186091.63,161324.66,156692.89
2931,6,6747,True,HOUSE,415000.0,6.0,250.0,True,False,False,False,0.0,False,0.0,311.0,,False,W,good,,,,
2932,6,4100,True,VILLA,585000.0,4.0,308.0,True,False,True,True,63.0,True,800.0,1250.0,,False,W,good,115354.67,142172.89,145214.27,156692.89
2933,6,1981,True,VILLA,749000.0,4.0,340.0,True,False,True,True,80.0,True,1250.0,1680.0,,False,F,good,,,,
2934,6,8300,True,HOUSE,750000.0,5.0,190.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
2935,6,1410,True,VILLA,798500.0,5.0,250.0,True,False,True,True,0.0,False,0.0,1094.0,,True,W,good,379673.55,280553.16,280553.16,156692.89
2936,6,1180,True,VILLA,1080000.0,4.0,250.0,True,False,False,True,45.0,True,600.0,700.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
2937,6,1150,True,HOUSE,1175000.0,6.0,340.0,True,False,False,True,0.0,False,0.0,867.0,,True,B,to_renovate,431031.84,261476.73,261476.73,261476.73
2938,6,1150,True,HOUSE,1890000.0,8.0,450.0,True,False,False,True,0.0,True,460.0,1000.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
2939,6,1380,True,HOUSE,3350000.0,7.0,850.0,True,False,False,True,100.0,True,40000.0,48000.0,,True,W,good,491293.97,280553.16,280553.16,156692.89
2940,6,9200,True,HOUSE,299500.0,3.0,130.0,True,False,False,True,25.0,True,175.0,378.0,,False,F,good,,,,
2941,6,4537,True,HOUSE,315000.0,4.0,214.0,False,False,False,True,0.0,False,0.0,773.0,,False,W,good,162866.8,147869.73,145214.27,156692.89
2942,6,4000,True,HOUSE,415000.0,3.0,260.0,True,False,False,True,40.0,True,350.0,550.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
2943,6,8800,True,HOUSE,525000.0,4.0,207.0,True,False,False,False,0.0,False,0.0,616.0,,False,F,good,,,,
2944,6,9100,True,VILLA,745000.0,6.0,365.0,True,False,True,True,0.0,True,1677.0,1842.0,,False,F,renovated,,,,
2945,6,8790,True,HOUSE,208067.0,2.0,97.0,True,False,False,True,7.0,False,0.0,97.0,,False,F,good,218602.65,184643.46,211369.89,225425.37
2946,6,6940,True,HOUSE,215000.0,3.0,110.0,True,False,False,True,17.0,True,145.0,234.0,,False,W,good,139295.97,138321.04,144544.35,156692.89
2947,6,8900,True,HOUSE,280000.0,3.0,115.0,True,False,False,False,0.0,True,43.0,216.0,,False,F,good,,,,
2948,6,7100,True,HOUSE,170000.0,2.0,229.0,True,False,False,True,28.0,False,0.0,540.0,,False,W,to_renovate,123723.99,125448.68,131768.39,156692.89
2949,6,8210,True,HOUSE,320000.0,3.0,170.0,False,True,False,False,0.0,False,0.0,352.0,,False,F,good,257610.1,279626.35,211369.89,225425.37
2950,6,2200,True,HOUSE,325000.0,4.0,120.0,True,False,False,False,0.0,False,0.0,414.0,,False,F,to_renovate,201307.14,217709.03,228840.0,225425.37
2951,6,9040,True,HOUSE,340000.0,4.0,155.0,False,False,False,True,0.0,False,0.0,179.0,,False,F,to_renovate,,,,
2952,6,4000,True,MANSION,399000.0,4.0,325.0,True,False,False,True,9.0,False,0.0,130.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
2953,6,4500,True,HOUSE,435000.0,4.0,250.0,True,False,False,True,0.0,True,1200.0,1379.0,,False,W,good,147665.98,147869.73,145214.27,156692.89
2954,6,1410,True,VILLA,799000.0,5.0,320.0,True,False,True,True,0.0,False,0.0,806.0,,False,W,good,379673.55,280553.16,280553.16,156692.89
2955,6,1050,True,MANSION,2600000.0,5.0,557.0,True,False,False,True,50.0,True,60.0,250.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
2956,6,9506,True,HOUSE,199000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,563.0,,False,F,good,,,,
2957,6,8610,True,HOUSE,229000.0,3.0,155.0,True,False,False,True,0.0,True,1.0,525.0,,False,F,good,199517.54,197022.18,211369.89,225425.37
2958,6,7910,True,VILLA,269500.0,2.0,160.0,True,False,False,True,15.0,True,550.0,1090.0,,False,W,to_renovate,,,,
2959,6,6200,True,VILLA,285000.0,3.0,170.0,True,False,False,True,50.0,False,0.0,701.0,,False,W,good,112172.39,117914.71,131768.39,156692.89
2960,6,9500,True,HOUSE,399000.0,3.0,142.0,True,False,False,True,0.0,True,528.0,593.0,,False,F,good,,,,
2961,6,2650,True,TOWN_HOUSE,415000.0,4.0,225.0,True,False,False,True,20.0,True,160.0,280.0,,False,F,good,272800.32,232444.7,228840.0,225425.37
2962,6,6730,True,HOUSE,375000.0,6.0,300.0,True,False,False,True,35.0,False,0.0,260.0,,False,W,good,111912.6,128885.03,144544.35,156692.89
2963,6,2000,True,HOUSE,550000.0,4.0,189.0,True,True,False,True,21.0,True,10.0,70.0,,False,F,good,,,,
2964,6,1410,True,HOUSE,599000.0,4.0,180.0,False,False,True,True,20.0,True,510.0,510.0,,False,W,renovated,379673.55,280553.16,280553.16,156692.89
2965,6,9000,True,HOUSE,660000.0,3.0,182.0,True,False,False,True,15.0,True,12.0,80.0,,False,F,good,,,,
2966,6,3400,True,HOUSE,259000.0,2.0,102.0,True,False,False,True,40.0,True,220.0,340.0,,False,F,renovated,174099.73,250078.22,266539.07,225425.37
2967,6,1450,True,VILLA,400000.0,5.0,185.0,True,False,True,True,0.0,False,0.0,3140.0,,False,W,good,256516.43,280553.16,280553.16,156692.89
2968,6,8000,True,HOUSE,569000.0,3.0,240.0,True,False,True,False,0.0,False,0.0,120.0,,False,F,renovated,,,,
2969,6,1180,True,VILLA,1280000.0,3.0,290.0,True,False,False,True,25.0,True,2658.0,2763.0,,False,B,to_renovate,368667.88,261476.73,261476.73,261476.73
2970,6,8300,True,VILLA,5725000.0,4.0,454.0,False,False,False,True,0.0,False,0.0,2355.0,,True,F,good,427622.78,279626.35,211369.89,225425.37
2971,6,8660,True,HOUSE,210000.0,2.0,126.0,True,False,False,True,45.0,True,14000.0,250.0,,False,F,good,,,,
2972,6,8200,True,HOUSE,310000.0,5.0,153.0,True,False,False,False,0.0,False,0.0,192.0,,False,F,good,,,,
2973,6,3012,True,HOUSE,425000.0,3.0,122.0,True,False,False,True,0.0,False,0.0,499.0,,False,F,good,,,,
2974,6,6040,True,HOUSE,157000.0,3.0,130.0,True,False,False,True,50.0,True,150.0,320.0,,False,W,good,,,,
2975,6,1050,True,HOUSE,340000.0,6.0,203.0,True,False,False,True,0.0,False,0.0,95.0,,False,B,to_renovate,316991.68,261476.73,261476.73,261476.73
2976,6,5032,True,HOUSE,375000.0,3.0,140.0,True,False,True,False,0.0,True,1208.0,1208.0,,False,W,good,,,,
2977,6,9800,True,HOUSE,372000.0,3.0,210.0,True,False,False,False,0.0,True,100.0,519.0,,False,F,good,255185.16,247489.89,219145.4,225425.37
2978,6,1170,True,HOUSE,615000.0,3.0,165.0,True,False,False,True,12.0,True,48.0,120.0,,False,B,good,345467.38,261476.73,261476.73,261476.73
2979,6,6830,True,HOUSE,150000.0,3.0,240.0,True,False,False,False,0.0,False,0.0,82.0,,False,W,good,116400.25,124140.6,144544.35,156692.89
2980,6,2850,True,HOUSE,245000.0,5.0,200.0,False,False,False,False,0.0,False,0.0,268.0,,False,F,to_renovate,175282.25,232444.7,228840.0,225425.37
2981,6,1000,True,MANSION,770000.0,5.0,259.0,True,False,False,True,14.0,True,50.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
2982,6,1030,True,HOUSE,800000.0,6.0,303.0,True,False,False,True,12.0,True,75.0,227.0,,False,B,good,221254.06,261476.73,261476.73,261476.73
2983,6,7730,True,HOUSE,820000.0,5.0,320.0,True,False,False,True,0.0,False,0.0,1900.0,,True,W,good,164833.14,146779.62,131768.39,156692.89
2984,6,1050,True,HOUSE,1590000.0,4.0,334.0,True,False,False,True,12.0,False,0.0,84.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
2985,6,4020,True,HOUSE,79000.0,2.0,76.0,True,False,False,False,0.0,False,0.0,38.0,,False,W,to_renovate,131150.63,142172.89,145214.27,156692.89
2986,6,4100,True,HOUSE,139000.0,4.0,151.0,True,False,False,True,0.0,True,72.0,72.0,,False,W,to_renovate,115354.67,142172.89,145214.27,156692.89
2987,6,7800,True,HOUSE,154000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate,164931.69,159364.67,131768.39,156692.89
2988,6,6220,True,HOUSE,155000.0,4.0,235.0,True,False,False,False,0.0,False,0.0,400.0,,False,W,to_renovate,137071.74,117914.71,131768.39,156692.89
2989,6,7700,True,HOUSE,169000.0,2.0,120.0,True,False,False,True,13.0,True,80.0,165.0,,False,W,renovated,141721.95,146779.62,131768.39,156692.89
2990,6,6043,True,HOUSE,175000.0,3.0,175.0,True,False,False,False,0.0,False,0.0,830.0,,False,W,good,,,,
2991,6,4577,True,HOUSE,209000.0,2.0,115.0,True,False,False,True,20.0,False,0.0,507.0,,False,W,good,149381.08,147869.73,145214.27,156692.89
2992,6,7700,True,HOUSE,250000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,335.0,,False,W,good,141721.95,146779.62,131768.39,156692.89
2993,6,9300,True,HOUSE,300000.0,4.0,189.0,True,False,False,True,25.0,True,25.0,243.0,,False,F,renovated,,,,
2994,6,6630,True,HOUSE,315000.0,3.0,137.0,True,False,False,True,35.0,False,0.0,1345.0,,False,W,good,74522.0,190346.3,144544.35,156692.89
2995,6,1930,True,HOUSE,345000.0,3.0,265.0,True,False,False,True,0.0,False,0.0,305.0,,False,F,to_renovate,284935.12,280137.52,266539.07,225425.37
2996,6,1970,True,HOUSE,349000.0,4.0,176.0,True,False,False,True,16.0,True,75.0,115.0,,False,F,to_renovate,403544.58,280137.52,266539.07,225425.37
2997,6,8930,True,HOUSE,350000.0,8.0,337.0,True,False,True,True,20.0,True,471.0,934.0,,False,F,good,,,,
2998,6,6717,True,HOUSE,375000.0,4.0,205.0,True,False,False,True,57.0,True,400.0,769.0,,False,W,good,150313.26,190346.3,144544.35,156692.89
2999,6,7700,True,HOUSE,385000.0,4.0,200.0,True,False,False,True,0.0,False,0.0,750.0,,False,W,good,141721.95,146779.62,131768.39,156692.89
3000,6,1420,True,HOUSE,395000.0,4.0,200.0,True,False,False,True,17.0,True,100.0,240.0,,False,W,good,,,,
3001,6,6780,True,HOUSE,395000.0,2.0,101.0,True,False,False,False,0.0,False,0.0,1410.0,,False,W,good,205989.83,190346.3,144544.35,156692.89
3002,6,8310,True,HOUSE,395000.0,3.0,180.0,True,False,False,False,0.0,False,0.0,208.0,,False,F,good,,,,
3003,6,8570,True,HOUSE,425000.0,2.0,160.0,True,False,False,True,0.0,False,0.0,468.0,,False,F,good,212364.12,184643.46,211369.89,225425.37
3004,6,8840,True,VILLA,425000.0,5.0,316.0,True,False,False,True,40.0,False,0.0,343.0,,False,F,good,202445.24,191032.81,211369.89,225425.37
3005,6,4987,True,HOUSE,435000.0,11.0,475.0,True,True,True,True,0.0,False,0.0,5856.0,,False,W,to_renovate,113799.99,149064.06,145214.27,156692.89
3006,6,1330,True,HOUSE,585000.0,5.0,345.0,True,False,False,True,40.0,True,6500.0,7200.0,,False,W,to_renovate,342102.8,280553.16,280553.16,156692.89
3007,6,7063,True,FARMHOUSE,595000.0,5.0,270.0,True,False,True,True,0.0,True,4000.0,24500.0,,False,W,good,,,,
3008,6,2000,True,HOUSE,599000.0,4.0,230.0,True,False,False,False,0.0,True,20.0,70.0,,False,F,good,,,,
3009,6,8300,True,HOUSE,700000.0,2.0,156.0,True,False,False,True,0.0,False,0.0,70.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
3010,6,1420,True,EXCEPTIONAL_PROPERTY,1095000.0,5.0,385.0,True,False,True,True,88.0,False,0.0,3210.0,,False,W,good,,,,
3011,6,8300,True,VILLA,1595000.0,6.0,281.0,True,False,False,False,0.0,False,0.0,769.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
3012,6,1380,True,HOUSE,1650000.0,4.0,350.0,True,False,True,True,0.0,False,0.0,4040.0,,False,W,good,491293.97,280553.16,280553.16,156692.89
3013,6,1180,True,VILLA,1695000.0,4.0,450.0,True,False,False,False,0.0,True,350.0,800.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
3014,6,1640,True,VILLA,2995000.0,5.0,656.0,True,False,True,True,100.0,False,0.0,1700.0,,True,F,good,413327.41,280137.52,266539.07,225425.37
3015,6,1000,True,HOUSE,3400000.0,4.0,650.0,True,False,False,True,20.0,True,150.0,395.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
3016,6,9600,True,HOUSE,105000.0,2.0,125.0,True,False,False,False,0.0,False,0.0,70.0,,False,F,good,138875.36,191900.26,219145.4,225425.37
3017,6,8950,True,HOUSE,112000.0,1.0,128.0,True,False,False,False,0.0,False,0.0,159.0,,False,F,good,161816.3,177263.46,211369.89,225425.37
3018,6,9600,True,HOUSE,129000.0,4.0,178.0,True,False,False,True,12.0,True,40.0,130.0,,False,F,to_renovate,138875.36,191900.26,219145.4,225425.37
3019,6,8760,True,HOUSE,140000.0,3.0,160.0,True,False,False,True,25.0,True,45.0,193.0,,False,F,to_renovate,179742.72,204673.37,211369.89,225425.37
3020,6,9600,True,HOUSE,145000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,90.0,,False,F,renovated,138875.36,191900.26,219145.4,225425.37
3021,6,5070,True,HOUSE,150000.0,4.0,220.0,True,False,False,False,0.0,False,0.0,1.0,,False,W,good,,,,
3022,6,3110,True,HOUSE,179000.0,1.0,80.0,True,False,False,False,0.0,True,830.0,900.0,,False,F,to_renovate,255296.3,250078.22,266539.07,225425.37
3023,6,4500,True,HOUSE,199000.0,2.0,85.0,True,False,False,True,10.0,True,150.0,200.0,,False,W,good,147665.98,147869.73,145214.27,156692.89
3024,6,6060,True,HOUSE,225000.0,4.0,166.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,,,,
3025,6,8620,True,HOUSE,240000.0,3.0,180.0,True,False,False,True,30.0,False,0.0,130.0,,False,F,to_renovate,,,,
3026,6,6940,True,EXCEPTIONAL_PROPERTY,250000.0,7.0,400.0,True,False,False,True,0.0,False,0.0,1633.0,,False,W,good,139295.97,138321.04,144544.35,156692.89
3027,6,7050,True,VILLA,255000.0,3.0,125.0,True,False,True,True,32.0,False,0.0,707.0,,False,W,good,198532.77,118404.41,131768.39,156692.89
3028,6,9620,True,BUNGALOW,265000.0,2.0,131.0,True,True,False,True,0.0,False,0.0,615.0,,False,F,good,201447.91,196128.97,219145.4,225425.37
3029,6,4460,True,HOUSE,269000.0,3.0,230.0,True,False,False,True,30.0,True,125.0,220.0,,True,W,good,137786.21,142172.89,145214.27,156692.89
3030,6,9120,True,HOUSE,355800.0,3.0,144.0,True,False,False,False,0.0,False,0.0,235.0,,False,F,good,,,,
3031,6,1020,True,HOUSE,375000.0,4.0,258.0,True,False,False,True,25.0,True,210.0,397.0,,False,B,to_renovate,,,,
3032,6,8210,True,HOUSE,385000.0,2.0,116.0,True,False,False,True,0.0,True,1.0,692.0,,False,F,to_renovate,257610.1,279626.35,211369.89,225425.37
3033,6,4280,True,VILLA,400000.0,4.0,200.0,True,False,False,True,60.0,True,2200.0,2402.0,,False,W,good,189766.21,154864.03,145214.27,156692.89
3034,6,3090,True,HOUSE,533000.0,1.0,160.0,True,False,False,True,25.0,False,0.0,1050.0,,False,F,good,370321.94,280137.52,266539.07,225425.37
